code,segment,start,end,rows,status,reason,index_months
OHP,2,2008-01-28,2008-01-28,1,excluded,only 1 rows,0
OHP,3,2010-04-08,2010-04-08,1,excluded,only 1 rows,0
OHP,4,2011-11-17,2011-11-17,1,excluded,only 1 rows,0
OI,0,1995-01-03,2026-09-04,7972,clean,,380
OII,0,1995-01-03,2026-09-04,7972,clean,,188
OIS,0,2001-02-09,2026-09-04,6430,clean,,113
OK,0,1997-12-31,2001-04-02,820,clean,,39
OKE,0,1995-01-03,2026-09-04,7972,clean,,277
OKTA,0,2017-04-07,2026-09-04,2366,clean,,17
OLED,0,1995-06-23,1995-06-23,1,excluded,only 1 rows,0
OLED,1,1996-04-15,2026-09-04,7643,clean,,84
OLLI,0,2015-07-16,2026-09-04,2802,clean,,98
OLN,0,1995-01-03,2026-09-04,7972,clean,,188
OM,0,2020-09-15,2026-09-04,1501,unused,never in an index while trading,0
OMC,0,1995-01-03,2026-09-04,7972,clean,,345
OMCL,0,2001-08-07,2026-09-04,6307,clean,,96
OMI,0,1995-01-03,2026-03-04,7844,clean,,171
OMX,0,1995-01-03,2013-11-05,4745,clean,,161
ON,0,2000-04-28,2026-09-04,6628,clean,,51
ONB,0,1995-01-03,2026-09-04,7972,clean,,96
ONE,0,2003-09-11,2004-06-30,189,clean,,9
ONE,1,2010-06-17,2022-07-01,3032,excluded,16% zero-volume days,0
ONL,0,2021-11-01,2026-09-04,1211,clean,,22
ONTO,0,1995-01-04,2026-09-04,7953,clean,,66
OPB,0,2014-04-16,2020-05-29,1541,clean,,21
OPCH,0,1996-08-15,2026-09-04,7562,clean,,61
OPI,0,2026-06-18,2026-09-04,55,excluded,only 55 rows,0
OPLN,0,2009-12-11,2026-09-04,4208,clean,,8
OPRX,0,2005-05-18,2005-05-18,1,excluded,only 1 rows,0
OPRX,1,2005-06-21,2005-06-21,1,excluded,only 1 rows,0
OPRX,2,2005-08-08,2026-09-04,5270,clean,,17
ORA,0,2004-11-11,2026-09-04,5488,clean,,50
ORCL,0,1995-01-03,2026-09-04,7972,clean,,380
ORGO,0,2017-01-05,2018-10-30,260,unused,never in an index while trading,0
ORGO,1,2019-01-08,2026-09-04,1924,clean,,21
ORI,0,1995-01-03,2026-09-04,7972,clean,,188
ORIT,0,2007-01-24,2019-11-29,3237,clean,,15
ORLY,0,1995-01-03,2026-09-04,7972,clean,,210
ORN,0,2007-12-20,2026-09-04,4706,clean,,30
ORX,0,1997-12-31,1999-02-26,291,clean,,14
OSG,0,2013-05-01,2026-09-04,3358,clean,,3
OSI,0,2021-07-06,2024-05-17,537,unused,never in an index while trading,0
OSIS,0,1997-10-02,2026-09-04,7270,clean,,96
OSK,0,1995-01-03,2026-09-04,7972,clean,,188
OSPN,0,1998-03-23,2026-09-04,7158,clean,,63
OSUR,0,1995-01-03,2026-09-04,7971,clean,,70
OSW,0,2017-11-17,2026-09-04,2210,clean,,7
OTIS,0,2020-03-19,2026-09-04,1625,clean,,77
OTTR,0,1995-01-03,2026-09-04,7972,clean,,43
OUT,0,2014-03-28,2026-09-04,3129,clean,,48
OVV,0,2001-08-21,2026-09-04,6297,clean,,39
OXM,0,1995-01-03,2026-09-04,7972,clean,,94
OXY,0,1995-01-03,2026-09-04,7972,clean,,380
OZK,0,1997-07-17,2026-09-04,7330,clean,,98
OZRK,0,1997-07-17,2018-07-13,5283,clean,,37
P,0,2011-06-15,2026-09-04,3829,clean,,4
PAC,0,2006-02-24,2026-09-04,5165,unused,never in an index while trading,0
PACW,0,2000-06-05,2023-11-30,5777,clean,,136
PAG,0,1996-10-23,2026-09-04,7514,clean,,37
PAGE,0,1997-12-31,2000-07-14,640,unused,never in an index while trading,0
PAGE,1,2016-07-26,2016-07-26,1,excluded,only 1 rows,0
PAHC,0,2014-04-11,2026-09-04,3119,clean,,96
PAIR,0,,,0,excluded,no data,0
PALM,0,2000-03-02,2010-06-30,2598,clean,,25
PANW,0,2012-07-20,2026-09-04,3552,clean,,39
PAR,0,1995-01-03,2026-09-04,7972,clean,,116
PARR,0,2012-09-05,2026-09-04,3520,clean,,96
PAS,0,1997-12-31,2010-02-26,3058,clean,,1
PAS,1,2012-05-07,2012-05-07,1,excluded,only 1 rows,0
PAS,2,2013-12-16,2018-01-30,1038,excluded,49% zero-volume days,0
PATH,0,2021-04-21,2026-09-04,1351,clean,,8
PATK,0,1995-01-03,2026-09-04,7972,clean,,96
PAY,0,2021-05-26,2026-09-04,1326,unused,never in an index while trading,0
PAYC,0,2014-04-15,2026-09-04,3117,clean,,80
PAYO,0,2020-10-16,2026-09-04,1478,clean,,47
PAYX,0,1995-01-03,2026-09-04,7972,clean,,336
PB,0,1998-11-12,2026-09-04,6995,clean,,157
PBCT,0,1995-01-03,2022-04-04,6863,clean,,161
PBF,0,2012-12-13,2026-09-04,3452,clean,,113
PBG,0,1999-03-31,2018-01-30,4740,excluded,53 unexplained >50% moves,105
PBG,1,2020-01-24,2020-01-24,1,excluded,only 1 rows,0
PBH,0,2005-02-10,2026-09-04,5426,clean,,117
PBI,0,1995-01-03,2026-09-04,7972,clean,,379
PBY,0,2016-01-04,2021-06-14,1371,excluded,44% zero-volume days,0
PCAR,0,1995-01-03,2026-09-04,7972,clean,,380
PCG,0,1995-01-03,2026-09-04,7972,clean,,336
PCH,0,1995-01-03,2026-01-30,7822,clean,,258
PCL,0,2025-08-01,2026-09-04,276,excluded,24% zero-volume days,0
PCP,0,1997-12-31,2016-01-29,4549,clean,,104
PCRX,0,2011-02-03,2026-09-04,3920,clean,,66
PCS,0,2025-08-01,2026-09-04,276,excluded,15% zero-volume days,0
PCTY,0,2014-03-19,2026-09-04,3136,clean,,67
PCX,0,2007-12-28,2018-01-30,2527,excluded,51% zero-volume days,34
PCX,1,2021-12-14,2022-06-06,120,excluded,43% zero-volume days,0
PD,0,2019-04-11,2026-09-04,1861,unused,never in an index while trading,0
PDCE,0,1995-01-03,2023-08-04,7198,clean,,59
PDCO,0,1995-01-03,2025-04-16,7624,clean,,233
PDD,0,2018-07-26,2026-09-04,2039,unused,never in an index while trading,0
PDE,0,1997-12-31,2011-05-31,3375,clean,,5
PDFS,0,2001-07-27,2026-09-04,6314,clean,,96
PDG,0,1997-12-31,2006-03-08,2058,clean,,55
PDG,1,2014-07-29,2015-03-26,167,unused,never in an index while trading,0
PDG,2,2016-01-27,2016-01-27,1,excluded,only 1 rows,0
PDLI,0,1995-01-03,2020-12-30,6546,unused,never in an index while trading,0
PEB,0,2009-12-09,2026-09-04,4210,clean,,84
PECO,0,2021-02-25,2026-09-04,1389,clean,,39
PEG,0,1995-01-03,2026-09-04,7972,clean,,380
PEGA,0,1996-07-19,2026-09-04,7581,clean,,16
PEI,0,1995-01-03,2023-02-16,7082,clean,,30
PEL,0,,,0,excluded,no data,0
PEN,0,2015-09-17,2026-09-04,2757,clean,,83
PENG,0,2017-05-24,2026-09-04,2334,clean,,13
PENN,0,1995-01-03,2026-09-04,7971,clean,,95
PEP,0,1995-01-03,2026-09-04,7972,clean,,380
PERY,0,1997-12-31,2018-10-19,5236,clean,,2
PES,0,1995-01-04,1996-06-13,76,excluded,4 unexplained >50% moves,0
PES,1,1996-07-24,1997-03-17,39,excluded,only 39 rows,0
PES,2,1997-04-18,2019-08-16,5191,clean,,12
PET,0,2021-09-27,2025-09-02,987,unused,never in an index while trading,0
PETM,0,1997-12-31,2015-03-11,4325,clean,,50
PETS,0,1997-09-16,2026-09-04,7035,clean,,57
PFBC,0,1999-08-19,2026-09-04,6803,excluded,20% zero-volume days,96
PFE,0,1995-01-03,2026-09-04,7972,clean,,380
PFG,0,2001-10-23,2026-09-04,6257,clean,,290
PFGC,0,2015-10-01,2026-09-04,2748,clean,,60
PFS,0,2003-01-16,2026-09-04,5947,clean,,96
PG,0,1995-01-03,2026-09-04,7972,clean,,380
PGL,0,1997-12-31,2007-02-21,2298,clean,,110
PGL,1,2009-01-30,2017-09-22,2177,unused,never in an index while trading,0
PGN,0,2014-07-21,2015-12-17,358,unused,never in an index while trading,0
PGNX,0,1997-11-19,2020-06-19,5681,clean,,22
PGNY,0,2019-10-25,2026-09-04,1724,clean,,65
PGR,0,1995-01-03,2026-09-04,7972,clean,,349
PGTI,0,2006-06-28,2024-03-27,4465,clean,,67
PH,0,1995-01-03,2026-09-04,7972,clean,,380
PHA,0,1997-12-31,2003-04-15,1329,clean,,64
PHB,0,2007-11-15,2026-02-20,4590,unused,never in an index while trading,0
PHIN,0,2023-06-28,2026-09-04,801,clean,,38
PHM,0,1995-01-03,2026-09-04,7972,clean,,380
PHSYB,0,,,0,excluded,no data,0
PHYC,0,,,0,excluded,no data,0
PI,0,2016-07-21,2026-09-04,2546,clean,,24
PII,0,1995-01-03,2026-09-04,7972,clean,,188
PINC,0,2026-06-11,2026-09-04,59,excluded,only 59 rows,0
PINS,0,2019-04-11,2026-09-04,1861,clean,,8
PIPR,0,2003-12-19,2026-09-04,5712,clean,,66
PIXR,0,1997-12-31,2006-05-05,2099,unused,never in an index while trading,0
PJC,0,2003-12-19,2020-01-10,4041,clean,,17
PJT,0,2015-09-22,2026-09-04,2755,clean,,33
PK,0,2016-12-13,2026-09-04,2445,clean,,83
PKE,0,1995-01-03,2026-09-04,7972,clean,,54
PKG,0,2000-01-28,2026-09-04,6691,clean,,188
PL,0,2021-04-26,2026-09-04,1348,unused,never in an index while trading,0
PLAB,0,1995-01-03,2026-09-04,7972,clean,,96
PLAY,0,2014-10-10,2026-09-04,2993,clean,,90
PLCE,0,1997-09-19,2026-09-04,7285,clean,,57
PLCM,0,1997-12-31,2016-09-26,4715,clean,,69
PLD,0,1997-11-21,2026-09-04,7240,clean,,278
PLL,0,2017-11-07,2025-08-29,1895,unused,never in an index while trading,0
PLMR,0,2019-04-17,2026-09-04,1857,clean,,66
PLNT,0,2015-08-06,2026-09-04,2787,clean,,39
PLT,0,2025-08-19,2026-01-26,110,unused,never in an index while trading,0
PLTR,0,2020-09-30,2026-09-04,1490,clean,,24
PLUS,0,1996-11-15,2026-09-04,7497,clean,,96
PLXS,0,1995-01-03,2026-09-04,7970,clean,,96
PM,0,2008-03-17,2026-09-04,4648,clean,,222
PMCS,0,1999-01-04,2016-01-14,4286,clean,,101
PMI,0,2025-08-29,2026-09-04,256,excluded,6 unexplained >50% moves,0
PMT,0,2009-07-30,2026-09-04,4302,clean,,96
PMTC,0,,,0,excluded,no data,0
PNC,0,1995-01-03,2026-09-04,7972,clean,,380
PNFP,0,2000-08-21,2026-09-04,6345,clean,,105
PNM,0,1995-01-03,2024-10-04,7492,clean,,166
PNR,0,1995-01-03,2026-09-04,7972,clean,,188
PNRA,0,1997-12-31,2017-07-17,4917,clean,,78
PNTG,0,2019-10-01,2026-09-04,1742,clean,,24
PNU,0,1997-12-31,2000-03-31,568,clean,,27
PNW,0,1995-01-03,2026-09-04,7972,clean,,323
PODD,0,2007-05-15,2026-09-04,4859,clean,,42
POL,0,2016-01-04,2019-12-13,995,clean,,48
POL,1,2020-07-31,2024-04-03,924,excluded,19 unexplained >50% moves,6
POLY,0,1995-01-03,2022-08-26,6959,clean,,15
POM,0,2025-10-08,2026-09-04,229,excluded,5 unexplained >50% moves,0
POOL,0,1995-10-13,2026-09-04,7774,clean,,116
POR,0,2006-03-31,2026-09-04,5140,clean,,51
POST,0,2012-01-27,2026-09-04,3673,clean,,157
POWI,0,1997-12-12,2026-09-04,7226,clean,,96
POWL,0,1995-01-03,2026-09-04,7972,clean,,96
PPBI,0,1997-06-25,2025-08-28,6787,clean,,84
PPC,0,1995-01-03,2026-09-04,7967,clean,,83
PPDI,0,1997-12-31,2011-12-05,3506,clean,,12
PPG,0,1995-01-03,2026-09-04,7972,clean,,380
PPL,0,1995-01-03,2026-09-04,7972,clean,,370
PPLI,0,1995-01-03,2026-09-04,7972,clean,,3
PPW,0,1997-12-31,1999-11-29,482,clean,,23
PPW,1,2017-05-02,2017-05-02,1,excluded,only 1 rows,0
PR,0,2016-04-15,2026-09-04,2613,clean,,35
PRA,0,1995-01-03,2026-06-25,7922,clean,,93
PRAA,0,2002-11-08,2026-09-04,5993,clean,,94
PRAH,0,2014-11-13,2021-06-30,1668,clean,,36
PRD,0,1997-12-31,2001-10-09,948,clean,,36
PRDO,0,1998-01-29,2026-09-04,7195,clean,,66
PRFT,0,1999-07-29,2024-09-30,6189,clean,,73
PRG,0,1995-01-03,2026-09-04,7972,excluded,15% zero-volume days,67
PRGO,0,1995-01-03,2026-09-04,7972,clean,,188
PRGS,0,1995-01-03,2026-09-04,7972,clean,,96
PRI,0,2010-04-01,2026-09-04,4133,clean,,162
PRIM,0,2006-10-26,2026-09-04,4805,clean,,9
PRK,0,1995-01-03,2026-09-04,7972,clean,,8
PRKS,0,2013-04-19,2026-09-04,3366,clean,,12
PRLB,0,2012-02-24,2026-09-04,3654,clean,,96
PRSC,0,2003-08-19,2021-01-06,4375,clean,,29
PRSP,0,2018-05-24,2021-05-06,743,clean,,32
PRSU,0,1995-01-03,2026-09-04,7972,clean,,14
PRU,0,2001-12-13,2026-09-04,6221,clean,,290
PRVA,0,2021-04-28,2026-09-04,1346,clean,,39
PRXL,0,1997-12-31,2017-09-29,4970,clean,,10
PSA,0,1995-01-03,2026-09-04,7972,clean,,253
PSB,0,1995-01-03,2022-07-19,6920,clean,,46
PSFT,0,2008-04-10,2021-01-29,3225,excluded,89% zero-volume days,0
PSKY,0,1995-01-03,2026-09-04,7972,clean,,380
PSMT,0,1997-09-02,2026-09-04,7298,clean,,66
PSN,0,2019-05-08,2026-09-04,1843,clean,,24
PSS,0,1996-04-17,2012-10-08,4150,clean,,22
PSTG,0,2015-10-07,2026-04-16,2646,clean,,28
PSX,0,2012-04-12,2026-09-04,3621,clean,,173
PT,0,2018-10-25,2026-03-19,1846,unused,never in an index while trading,0
PTC,0,1995-01-03,2026-09-04,7972,clean,,151
PTCM,0,,,0,excluded,no data,0
PTCT,0,2013-06-20,2026-09-04,3323,clean,,9
PTEN,0,1995-01-03,2026-09-04,7972,clean,,188
PTGX,0,2016-08-11,2026-09-04,2531,clean,,26
PTON,0,2019-09-26,2026-09-04,1745,clean,,3
PTV,0,1999-10-27,2010-11-16,2782,clean,,132
PUMP,0,2017-03-17,2026-09-04,2381,clean,,84
PVAC,0,2016-11-15,2021-12-17,1280,clean,,40
PVH,0,1995-01-03,2026-09-04,7972,clean,,188
PVN,0,1999-01-04,2005-09-30,1697,clean,,80
PVT,0,2019-03-25,2019-12-18,188,excluded,11% zero-volume days,0
PVTB,0,1999-06-30,2017-06-22,4525,clean,,6
PWER,0,2023-11-29,2026-09-04,694,unused,never in an index while trading,0
PWJ,0,1997-12-31,2000-11-03,719,clean,,17
PWR,0,1998-02-12,2026-09-04,7185,clean,,207
PXD,0,1995-01-03,2024-05-02,7385,clean,,188
PXP,0,2002-12-18,2013-05-30,2629,clean,,29
PYPL,0,2015-07-06,2026-09-04,2810,clean,,134
PZE,0,2000-01-26,2018-05-18,4608,unused,never in an index while trading,0
PZZA,0,1995-01-03,2026-09-04,7972,clean,,117
Q,0,2024-12-31,2024-12-31,1,excluded,only 1 rows,0
Q,1,2025-10-27,2026-09-04,216,clean,,10
QCOM,0,1995-01-03,2026-09-04,7972,clean,,326
QCP,0,2016-11-01,2018-07-26,436,clean,,20
QDEL,0,1995-01-03,2026-09-04,7972,clean,,68
QEP,0,2010-06-16,2021-03-16,2706,clean,,111
QGEN,0,1996-06-28,2026-09-04,7593,unused,never in an index while trading,0
QHC,0,2016-04-21,2020-04-06,993,clean,,20
QLGC,0,1999-01-04,2016-08-15,4433,clean,,152
QLYS,0,2012-09-28,2026-09-04,3503,clean,,96
QMCO,0,1995-01-03,2026-09-04,7972,unused,never in an index while trading,0
QNST,0,2010-02-11,2026-09-04,4167,clean,,96
QRTEA,0,2006-05-04,2025-02-21,4731,unused,never in an index while trading,0
QRVO,0,1997-06-03,2026-09-04,7361,clean,,135
QSFT,0,1999-08-13,2012-09-28,3305,clean,,21
QTRN,0,1997-12-31,2003-09-25,1442,clean,,46
QTWO,0,2014-03-20,2026-09-04,3135,clean,,12
QURE,0,2014-02-05,2026-09-04,3165,clean,,24
QVCN,0,,,0,excluded,no data,0
R,0,1995-01-03,2026-09-04,7972,clean,,379
RAD,0,1995-01-03,2023-12-15,7291,clean,,66
RAH,0,1997-12-31,2013-01-29,3793,clean,,25
RAI,0,1999-06-01,2017-07-24,4567,clean,,178
RAL,0,2025-06-25,2026-09-04,302,clean,,14
RAMP,0,1995-01-03,2026-09-04,7972,clean,,94
RATL,0,1999-01-04,2003-02-20,1038,clean,,13
RAVN,0,1995-01-03,2021-11-29,6671,clean,,39
RAX,0,2008-08-08,2016-11-02,2075,clean,,71
RBA,0,1998-03-10,2026-09-04,7168,clean,,27
RBC,0,2005-08-10,2026-09-04,5301,clean,,166
RBD,0,1997-12-31,1999-03-24,309,clean,,15
RBD,1,2005-05-26,2005-05-26,1,excluded,only 1 rows,0
RBD,2,2006-12-18,2006-12-18,1,excluded,only 1 rows,0
RBD,3,2010-01-29,2010-01-29,1,excluded,only 1 rows,0
RBD,4,2016-01-27,2016-01-27,1,excluded,only 1 rows,0
RBK,0,1997-12-31,2006-01-31,2033,clean,,97
RC,0,2013-02-08,2026-09-04,3414,clean,,57
RCII,0,1995-01-25,2023-04-28,7109,clean,,127
RCL,0,1995-01-03,2026-09-04,7972,clean,,141
RCM,0,2010-05-20,2024-11-18,3650,clean,,43
RCUS,0,2018-03-15,2026-09-04,2131,clean,,53
RD,0,,,0,excluded,no data,0
RDC,0,1997-12-31,2019-04-10,5353,clean,,247
RDDT,0,2024-03-18,2026-09-04,620,clean,,1
RDK,0,,,0,excluded,no data,0
RDN,0,1995-01-03,2026-09-04,7972,clean,,42
RDNT,0,1995-01-03,1995-04-12,71,unused,never in an index while trading,0
RDNT,1,1995-07-24,2026-09-04,7700,clean,,66
RDRT,0,,,0,excluded,no data,0
RE,0,,,0,excluded,no data,0
RECN,0,2000-12-15,2020-04-07,4856,clean,,20
REG,0,1995-01-03,2026-09-04,7972,clean,,188
REGI,0,2012-01-19,2022-06-10,2617,clean,,45
REGN,0,1995-01-03,2026-09-04,7972,clean,,161
REI,0,2007-03-29,2026-09-04,4886,excluded,25% zero-volume days,30
RELY,0,2021-09-23,2026-09-04,1243,clean,,4
REN,0,2007-10-08,2019-02-28,2868,unused,never in an index while trading,0
RES,0,1995-01-03,2026-09-04,7972,clean,,66
REX,0,1995-01-03,2026-09-04,7972,clean,,96
REXR,0,2013-07-19,2026-09-04,3303,clean,,67
REYN,0,2020-01-31,2026-09-04,1658,clean,,12
REZI,0,2018-10-15,2026-09-04,1983,clean,,66
RF,0,1995-01-03,2026-09-04,7972,clean,,337
RFMD,0,1997-12-31,2015-01-30,4298,clean,,49
RGA,0,1995-01-03,2026-09-04,7966,clean,,188
RGEN,0,1995-01-03,2026-09-04,7972,clean,,96
RGLD,0,1995-01-03,2026-09-04,7972,clean,,154
RGNX,0,2015-09-17,2026-09-04,2758,clean,,76
RGP,0,2000-12-15,2026-09-04,6467,clean,,40
RGR,0,1995-01-03,2026-09-04,7972,clean,,87
RGS,0,1995-01-03,2026-09-04,7972,clean,,89
RH,0,2012-11-02,2026-09-04,3480,clean,,98
RHI,0,1995-01-03,2026-09-04,7972,clean,,308
RHP,0,1995-01-03,2026-09-04,7972,clean,,18
RHT,0,1999-08-11,2019-07-08,5008,clean,,120
RIG,0,1995-01-03,2026-09-04,7972,clean,,196
RILY,0,2007-08-13,2012-02-02,862,unused,never in an index while trading,0
RILY,1,2012-03-20,2026-09-04,3159,clean,,41
RITM,0,2013-05-02,2026-09-04,3357,clean,,6
RIVN,0,2021-11-03,2026-09-04,1214,unused,never in an index while trading,0
RJF,0,1995-01-03,2026-09-04,7972,clean,,188
RKLB,0,2020-11-24,2026-09-04,1451,unused,never in an index while trading,0
RKT,0,2020-08-06,2026-09-04,1528,unused,never in an index while trading,0
RL,0,1997-06-12,2026-09-04,7354,clean,,235
RLGY,0,2012-10-11,2022-08-10,2473,clean,,27
RLI,0,1995-01-03,2026-09-04,7972,clean,,96
RLM,0,2018-09-05,2019-07-30,226,unused,never in an index while trading,0
RMAX,0,2013-10-02,2026-09-04,3251,clean,,60
RMBS,0,1997-05-14,2026-09-04,7374,clean,,96
RMD,0,1995-06-02,2026-09-04,7867,clean,,188
RMG,0,2019-04-01,2020-12-30,443,excluded,30% zero-volume days,0
RML,0,1997-12-31,2015-03-26,4336,clean,,36
RML,1,2016-01-27,2016-01-27,1,excluded,only 1 rows,0
RML,2,2018-02-22,2018-02-22,1,excluded,only 1 rows,0
RNB,0,1997-12-31,1999-12-31,505,clean,,24
RNG,0,2013-09-27,2026-09-04,3254,clean,,7
RNR,0,1995-07-27,2026-09-04,7829,clean,,136
RNST,0,1995-01-03,2026-09-04,7972,clean,,66
RNWK,0,1997-11-21,2022-12-21,6312,unused,never in an index while trading,0
ROAD,0,2018-05-04,2026-09-04,2096,clean,,2
ROCC,0,2016-11-16,2023-06-16,1656,clean,,16
ROCK,0,1995-01-03,2026-09-04,7966,clean,,96
ROG,0,1995-01-03,2026-09-04,7972,clean,,96
ROH,0,1997-12-31,2009-04-01,2830,clean,,136
ROIC,0,2007-10-30,2025-02-12,4318,clean,,77
ROIV,0,2020-12-08,2026-09-04,1442,clean,,30
ROK,0,1995-01-03,2026-09-04,7972,clean,,318
ROKU,0,2017-09-28,2026-09-04,2246,clean,,3
ROL,0,1995-01-03,2026-09-04,7972,clean,,188
ROP,0,1995-01-03,2026-09-04,7972,clean,,201
ROSE,0,2017-04-28,2023-11-20,1653,excluded,29% zero-volume days,0
ROST,0,1995-01-03,2026-09-04,7972,clean,,201
ROVI,0,1997-12-31,2016-09-07,4702,clean,,69
RPAI,0,2012-04-05,2021-10-21,2403,clean,,7
RPM,0,1995-01-03,2026-09-04,7972,clean,,188
RPT,0,2015-02-13,2026-09-04,2907,clean,,64
RRC,0,1995-01-03,2026-09-04,7972,clean,,224
RRD,0,1995-01-03,2022-02-25,6837,clean,,282
RRGB,0,2002-07-19,2026-09-04,6072,clean,,45
RRR,0,2016-04-27,2026-09-04,2605,clean,,10
RRX,0,1995-01-03,2026-09-04,7972,clean,,57
RS,0,1995-01-03,2026-09-04,7970,clean,,188
RSG,0,1998-07-01,2026-09-04,7089,clean,,213
RSH,0,2003-09-10,2015-02-02,2869,clean,,93
RSI,0,2020-04-23,2026-09-04,1600,clean,,2
RTEC,0,1999-11-12,2019-10-25,5020,clean,,14
RTN,0,1997-12-31,2020-04-02,5600,clean,,268
RTX,0,1995-01-03,2026-09-04,7972,clean,,380
RUN,0,2015-08-05,2026-09-04,2788,clean,,66
RUSHA,0,2002-07-10,2026-09-04,6028,clean,,32
RUTH,0,2005-08-09,2023-06-13,4492,clean,,57
RVBD,0,2006-09-21,2015-04-24,2162,clean,,52
RVTY,0,1995-01-03,2026-09-04,7972,clean,,380
RWIN,0,2026-04-07,2026-09-04,106,excluded,23% zero-volume days,0
RWT,0,1995-08-04,2026-09-04,7823,clean,,94
RXO,0,2022-10-27,2026-09-04,967,clean,,46
RXSD,0,1997-12-31,2000-07-10,636,unused,never in an index while trading,0
RYAAY,0,1997-05-29,2026-09-04,7364,unused,never in an index while trading,0
RYAM,0,2014-06-16,2026-09-04,3075,clean,,57
RYAN,0,2021-07-22,2026-09-04,1287,clean,,27
RYC,0,1997-12-31,1999-08-12,407,clean,,20
RYC,1,2007-07-13,2007-07-13,1,excluded,only 1 rows,0
RYC,2,2008-05-05,2008-05-05,1,excluded,only 1 rows,0
RYC,3,2009-08-17,2009-08-17,1,excluded,only 1 rows,0
RYI,0,2014-08-08,2026-04-28,2947,unused,never in an index while trading,0
RYL,0,1997-12-31,2015-09-30,4466,clean,,34
RYN,0,1995-01-03,2026-09-04,7972,clean,,188
S,0,2021-06-30,2026-09-04,1302,unused,never in an index while trading,0
SABR,0,2014-04-17,2026-09-04,3115,clean,,113
SAF,0,2018-08-29,2021-08-30,756,unused,never in an index while trading,0
SAFE,0,1995-01-04,2026-09-04,7759,clean,,66
SAFM,0,1995-01-03,2022-07-21,6919,clean,,57
SAFT,0,2002-11-22,2026-09-04,5983,clean,,96
SAH,0,1997-11-11,2026-09-04,7248,clean,,96
SAI,0,2021-06-28,2024-11-13,852,unused,never in an index while trading,0
SAIA,0,2002-09-11,2026-09-04,6035,clean,,96
SAIC,0,2013-09-16,2026-09-04,3263,clean,,154
SAIL,0,2025-02-13,2026-09-04,392,unused,never in an index while trading,0
SAM,0,1995-11-21,2026-09-04,7747,clean,,136
SANM,0,1995-01-03,2026-09-04,7972,clean,,180
SAPE,0,1997-12-31,2015-02-05,4302,clean,,24
SARO,0,2024-10-01,2026-09-04,484,clean,,8
SATS,0,2007-12-31,2026-06-23,4648,clean,,26
SB,0,2008-05-29,2026-09-04,4597,unused,never in an index while trading,0
SBAC,0,1999-06-16,2026-09-04,6848,clean,,109
SBCF,0,1995-01-03,2026-09-04,7972,clean,,96
SBH,0,2006-11-13,2026-09-04,4983,clean,,117
SBL,0,1997-12-31,2007-01-09,2269,clean,,73
SBNY,0,2004-03-23,2026-09-03,5639,clean,,112
SBRA,0,2002-04-02,2026-09-04,6148,clean,,108
SBSI,0,1996-10-30,1996-10-30,1,excluded,only 1 rows,0
SBSI,1,1996-12-11,1996-12-11,1,excluded,only 1 rows,0
SBSI,2,1997-01-20,1997-01-20,1,excluded,only 1 rows,0
SBSI,3,1997-04-17,1997-04-17,1,excluded,only 1 rows,0
SBSI,4,1997-12-30,1997-12-30,1,excluded,only 1 rows,0
SBSI,5,1998-03-25,2026-09-04,7142,clean,,96
SBUX,0,1995-01-03,2026-09-04,7972,clean,,315
SCG,0,1997-12-31,2018-12-31,5284,clean,,120
SCHL,0,1995-01-03,2026-09-04,7972,clean,,148
SCHW,0,1995-01-03,2026-09-04,7972,clean,,352
SCI,0,1995-01-03,2026-09-04,7972,clean,,250
SCL,0,1995-01-03,2026-09-04,7972,clean,,96
SCOR,0,2007-06-27,2026-09-04,4827,clean,,2
SCSC,0,1995-01-03,2026-09-04,7959,clean,,96
SCVL,0,1995-01-03,2026-07-17,7929,clean,,87
SDGR,0,2020-02-06,2026-09-04,1654,clean,,39
SDLI,0,1999-01-04,2001-02-13,534,unused,never in an index while trading,0
SDS,0,2006-07-13,2026-09-04,5069,unused,never in an index while trading,0
SE,0,2017-10-20,2026-09-04,2230,unused,never in an index while trading,0
SEBL,0,1997-12-31,2006-01-31,2033,clean,,68
SEDG,0,2015-03-26,2026-09-04,2879,clean,,96
SEE,0,1995-01-03,2026-04-08,7868,clean,,337
SEG,0,2024-07-29,2026-09-04,529,unused,never in an index while trading,0
SEI,0,2017-05-12,2026-09-04,2342,clean,,2
SEIC,0,1995-01-03,2026-09-04,7972,clean,,188
SEM,0,2009-09-25,2026-06-30,4215,clean,,94
SENEA,0,1995-09-26,2026-09-04,6528,clean,,58
SEPR,0,1997-12-31,2009-10-20,2970,unused,never in an index while trading,0
SEZL,0,2023-08-17,2026-09-04,749,clean,,9
SF,0,1995-01-03,2026-09-04,7972,clean,,136
SFA,0,1997-12-31,2006-02-24,2050,clean,,98
SFBS,0,2014-05-14,2026-09-04,3097,clean,,96
SFD,0,2025-01-28,2026-09-04,404,unused,never in an index while trading,0
SFG,0,1999-04-16,2016-03-07,4250,clean,,63
SFLY,0,2006-09-29,2019-09-24,3268,clean,,13
SFM,0,2013-08-01,2026-09-04,3294,clean,,117
SFNC,0,1995-01-03,2026-09-04,7972,clean,,96
SFS,0,2014-09-24,2019-06-19,1192,unused,never in an index while trading,0
SFX,0,,,0,excluded,no data,0
SGEN,0,2001-03-07,2023-12-13,5729,unused,never in an index while trading,0
SGH,0,2017-05-24,2024-10-15,1861,clean,,44
