month,symbol
2000-11,CVX
2000-11,CZR
2000-11,D
2000-11,DAL
2000-11,DAN
2000-11,DD
2000-11,DDS
2000-11,DE
2000-11,DELL
2000-11,DG
2000-11,DHR
2000-11,DIS
2000-11,DJ
2000-11,DLX
2000-11,DOV
2000-11,DOW
2000-11,DPH
2000-11,DRI
2000-11,DTE
2000-11,DUK
2000-11,DVN
2000-11,DYN
2000-11,EC
2000-11,ECHO
2000-11,ECL
2000-11,ED
2000-11,EDS
2000-11,EFX
2000-11,EHC
2000-11,EIX
2000-11,EMC
2000-11,EMN
2000-11,EMR
2000-11,ENRNQ
2000-11,EOG
2000-11,EP
2000-11,ETN
2000-11,ETR
2000-11,ETS
2000-11,EXC
2000-11,F
2000-11,FBF
2000-11,FCX
2000-11,FDC
2000-11,FDX
2000-11,FE
2000-11,FISV
2000-11,FITB
2000-11,FMC
2000-11,FMCC
2000-11,FNMA
2000-11,FOX
2000-11,FOXA
2000-11,FRX
2000-11,FTR
2000-11,G
2000-11,GAS
2000-11,GD
2000-11,GDT
2000-11,GDW
2000-11,GE
2000-11,GIS
2000-11,GL
2000-11,GLBC
2000-11,GLK
2000-11,GLW
2000-11,GM
2000-11,GP
2000-11,GPC
2000-11,GPS
2000-11,GPU
2000-11,GR
2000-11,GRA
2000-11,GT
2000-11,GTW
2000-11,GWW
2000-11,H
2000-11,HAL
2000-11,HAS
2000-11,HBAN
2000-11,HCA
2000-11,HCR
2000-11,HD
2000-11,HES
2000-11,HI
2000-11,HIG
2000-11,HLT
2000-11,HM
2000-11,HNZ
2000-11,HOG
2000-11,HON
2000-11,HOT
2000-11,HPC
2000-11,HPQ
2000-11,HRB
2000-11,HSH
2000-11,HSY
2000-11,HUM
2000-11,IBM
2000-11,IFF
2000-11,IHRT
2000-11,IMS
2000-11,INTC
2000-11,IP
2000-11,IPG
2000-11,ITT
2000-11,ITW
2000-11,JAVA
2000-11,JCI
2000-11,JCP
2000-11,JNJ
2000-11,JNS
2000-11,JP
2000-11,JPM
2000-11,JWN
2000-11,K
2000-11,KATE
2000-11,KBH
2000-11,KEY
2000-11,KG
2000-11,KLAC
2000-11,KM
2000-11,KMB
2000-11,KMG
2000-11,KO
2000-11,KODK
2000-11,KR
2000-11,KRB
2000-11,KRI
2000-11,KSE
2000-11,KSS
2000-11,L
2000-11,LDG
2000-11,LEG
2000-11,LEHMQ
2000-11,LIN
2000-11,LLL
2000-11,LLTC
2000-11,LLY
2000-11,LMT
2000-11,LNC
2000-11,LOW
2000-11,LPX
2000-11,LSI
2000-11,LU
2000-11,LUMN
2000-11,LUV
2000-11,LXK
2000-11,M
2000-11,MAA
2000-11,MAR
2000-11,MAS
2000-11,MAT
2000-11,MAY
2000-11,MBI
2000-11,MCD
2000-11,MCK
2000-11,MCO
2000-11,MDP
2000-11,MDR
2000-11,MDT
2000-11,MEA
2000-11,MEDI
2000-11,MEE
2000-11,MEL
2000-11,MER
2000-11,MERQ
2000-11,MIL
2000-11,MMM
2000-11,MO
2000-11,MOLX
2000-11,MRK
2000-11,MRO
2000-11,MRSH
2000-11,MS
2000-11,MSFT
2000-11,MSI
2000-11,MTD
2000-11,MTG
2000-11,MU
2000-11,MXIM
2000-11,MYG
2000-11,N
2000-11,NAV
2000-11,NBR
2000-11,NCC
2000-11,NCR
2000-11,NEE
2000-11,NEM
2000-11,NGH
2000-11,NI
2000-11,NKE
2000-11,NMK
2000-11,NOC
2000-11,NOVL
2000-11,NSC
2000-11,NSI
2000-11,NSM
2000-11,NT
2000-11,NTAP
2000-11,NTRS
2000-11,NUE
2000-11,NVLS
2000-11,NWL
2000-11,NXTL
2000-11,NYT
2000-11,OAT
2000-11,ODP
2000-11,OI
2000-11,OK
2000-11,OKE
2000-11,OMC
2000-11,OMX
2000-11,ONE
2000-11,ORCL
2000-11,OXY
2000-11,PALM
2000-11,PAR
2000-11,PAYX
2000-11,PBI
2000-11,PCAR
2000-11,PCG
2000-11,PCH
2000-11,PCS
2000-11,PD
2000-11,PDG
2000-11,PEG
2000-11,PEP
2000-11,PFE
2000-11,PG
2000-11,PGL
2000-11,PGN
2000-11,PGR
2000-11,PH
2000-11,PHA
2000-11,PHM
2000-11,PLL
2000-11,PMCS
2000-11,PNC
2000-11,PNW
2000-11,PPG
2000-11,PPL
2000-11,PRD
2000-11,PSFT
2000-11,PSKY
2000-11,PTV
2000-11,PVN
2000-11,PWER
2000-11,Q
2000-11,QCOM
2000-11,QTRN
2000-11,R
2000-11,RAL
2000-11,RBK
2000-11,RD
2000-11,RDC
2000-11,RF
2000-11,RIG
2000-11,RML
2000-11,ROH
2000-11,ROK
2000-11,RRD
2000-11,RSH
2000-11,RTN
2000-11,RTX
2000-11,RVTY
2000-11,S
2000-11,SAF
2000-11,SANM
2000-11,SAPE
2000-11,SBUX
2000-11,SCHW
2000-11,SEBL
2000-11,SEE
2000-11,SFA
2000-11,SGP
2000-11,SHW
2000-11,SIAL
2000-11,SLB
2000-11,SLM
2000-11,SLR
2000-11,SMI
2000-11,SNA
2000-11,SNV
2000-11,SO
2000-11,SOLS
2000-11,SOTR
2000-11,SPGI
2000-11,SPLS
2000-11,SRE
2000-11,STI
2000-11,STJ
2000-11,STT
2000-11,SUB
2000-11,SUN
2000-11,SVU
2000-11,SWK
2000-11,SWY
2000-11,SXCL
2000-11,SYY
2000-11,T
2000-11,TAP
2000-11,TECH
2000-11,TEK
2000-11,TER
2000-11,TFC
2000-11,TGNA
2000-11,TGT
2000-11,THC
2000-11,TIF
2000-11,TIN
2000-11,TJX
2000-11,TKR
2000-11,TLAB
2000-11,TMO
2000-11,TMUS
2000-11,TNB
2000-11,TOS
2000-11,TOY
2000-11,TRCO
2000-11,TROW
2000-11,TRV
2000-11,TRW
2000-11,TSG
2000-11,TTWO
2000-11,TUP
2000-11,TWX
2000-11,TX
2000-11,TXT
2000-11,TXU
2000-11,TYC
2000-11,U
2000-11,UCL
2000-11,UIS
2000-11,UK
2000-11,UN
2000-11,UNH
2000-11,UNM
2000-11,UNP
2000-11,UPC
2000-11,USB
2000-11,UST
2000-11,VC
2000-11,VFC
2000-11,VIAV
2000-11,VMC
2000-11,VMRK
2000-11,VO
2000-11,VRTS
2000-11,VZ
2000-11,WB
2000-11,WBA
2000-11,WCOM
2000-11,WEN
2000-11,WFC
2000-11,WHR
2000-11,WLL
2000-11,WLP
2000-11,WM
2000-11,WMB
2000-11,WMT
2000-11,WOR
2000-11,WRK
2000-11,WWY
2000-11,WY
2000-11,WYE
2000-11,X
2000-11,XEL
2000-11,XLNX
2000-11,XOM
2000-11,XRX
2000-11,YHOO
2000-11,YUM
2000-12,A
2000-12,AA
2000-12,AAPL
2000-12,ABI
2000-12,ABS
2000-12,ABT
2000-12,ABX
2000-12,ACE
2000-12,ACV
2000-12,ADBE
2000-12,ADCT
2000-12,ADI
2000-12,ADM
2000-12,ADP
2000-12,ADSK
2000-12,AEE
2000-12,AEP
2000-12,AES
2000-12,AET
2000-12,AFL
2000-12,AGC
2000-12,AGN
2000-12,AIG
2000-12,AL
2000-12,ALL
2000-12,ALTR
2000-12,AM
2000-12,AMAT
2000-12,AMBC
2000-12,AMCC
2000-12,AMD
2000-12,AMGN
2000-12,AMR
2000-12,ANDW
2000-12,AON
2000-12,APA
2000-12,APC
2000-12,APCC
2000-12,APD
2000-12,ASH
2000-12,ASN
2000-12,ASO
2000-12,AT
2000-12,ATI
2000-12,AV
2000-12,AVP
2000-12,AVY
2000-12,AW
2000-12,AXP
2000-12,AYE
2000-12,AZA-A
2000-12,AZO
2000-12,BA
2000-12,BAC
2000-12,BALL
2000-12,BAX
2000-12,BBBY
2000-12,BBWI
2000-12,BBY
2000-12,BC
2000-12,BCR
2000-12,BDK
2000-12,BDX
2000-12,BEAM
2000-12,BEN
2000-12,BF-B
2000-12,BGEN
2000-12,BGG
2000-12,BIG
2000-12,BIO
2000-12,BKR
2000-12,BLS
2000-12,BMC
2000-12,BMET
2000-12,BMS
2000-12,BMY
2000-12,BNI
2000-12,BNY
2000-12,BOL
2000-12,BR
2000-12,BRCM
2000-12,BSC
2000-12,BSX
2000-12,BUD
2000-12,BVSN
2000-12,C
2000-12,CA
2000-12,CAG
2000-12,CAH
2000-12,CAR
2000-12,CAT
2000-12,CBE
2000-12,CC
2000-12,CCE
2000-12,CCL
2000-12,CEG
2000-12,CEN
2000-12,CF
2000-12,CFC
2000-12,CGP
2000-12,CHIR
2000-12,CI
2000-12,CIN
2000-12,CINF
2000-12,CIT
2000-12,CL
2000-12,CLF
2000-12,CLX
2000-12,CMA
2000-12,CMCSK
2000-12,CMI
2000-12,CMS
2000-12,CMVT
2000-12,CNO
2000-12,CNP
2000-12,CNXT
2000-12,COC-B
2000-12,COF
2000-12,COOP
2000-12,COP
2000-12,COST
2000-12,CPB
2000-12,CPN
2000-12,CPQ
2000-12,CPWR
2000-12,CR
2000-12,CSC
2000-12,CSCO
2000-12,CSX
2000-12,CTB
2000-12,CTX
2000-12,CTXS
2000-12,CVG
2000-12,CVS
2000-12,CVX
2000-12,CZR
2000-12,D
2000-12,DAL
2000-12,DAN
2000-12,DD
2000-12,DDS
2000-12,DE
2000-12,DELL
2000-12,DG
2000-12,DHR
2000-12,DIS
2000-12,DJ
2000-12,DLX
2000-12,DOV
2000-12,DOW
2000-12,DPH
2000-12,DRI
2000-12,DTE
2000-12,DUK
2000-12,DVN
2000-12,DYN
2000-12,EC
2000-12,ECHO
2000-12,ECL
2000-12,ED
2000-12,EDS
2000-12,EFX
2000-12,EHC
2000-12,EIX
2000-12,EMC
2000-12,EMN
2000-12,EMR
2000-12,ENRNQ
2000-12,EOG
2000-12,EP
2000-12,ETN
2000-12,ETR
2000-12,ETS
2000-12,EXC
2000-12,F
2000-12,FBF
2000-12,FCX
2000-12,FDC
2000-12,FDX
2000-12,FE
2000-12,FISV
2000-12,FITB
2000-12,FLR
2000-12,FMC
2000-12,FMCC
2000-12,FNMA
2000-12,FOX
2000-12,FOXA
2000-12,FRX
2000-12,FTR
2000-12,G
2000-12,GAS
2000-12,GD
2000-12,GDT
2000-12,GDW
2000-12,GE
2000-12,GIS
2000-12,GL
2000-12,GLBC
2000-12,GLK
2000-12,GLW
2000-12,GM
2000-12,GP
2000-12,GPC
2000-12,GPS
2000-12,GPU
2000-12,GR
2000-12,GT
2000-12,GTW
2000-12,GWW
2000-12,H
2000-12,HAL
2000-12,HAS
2000-12,HBAN
2000-12,HCA
2000-12,HCR
2000-12,HD
2000-12,HES
2000-12,HI
2000-12,HIG
2000-12,HLT
2000-12,HM
2000-12,HNZ
2000-12,HOG
2000-12,HON
2000-12,HOT
2000-12,HPC
2000-12,HPQ
2000-12,HRB
2000-12,HSH
2000-12,HSY
2000-12,HUM
2000-12,IBM
2000-12,IFF
2000-12,IHRT
2000-12,IMS
2000-12,INTC
2000-12,INTU
2000-12,IP
2000-12,IPG
2000-12,ITT
2000-12,ITW
2000-12,JAVA
2000-12,JCI
2000-12,JCP
2000-12,JNJ
2000-12,JNS
2000-12,JP
2000-12,JPM
2000-12,JWN
2000-12,K
2000-12,KATE
2000-12,KBH
2000-12,KEY
2000-12,KG
2000-12,KLAC
2000-12,KM
2000-12,KMB
2000-12,KMG
2000-12,KMI
2000-12,KO
2000-12,KODK
2000-12,KR
2000-12,KRB
2000-12,KRI
2000-12,KSE
2000-12,KSS
2000-12,L
2000-12,LDG
2000-12,LEG
2000-12,LEHMQ
2000-12,LIN
2000-12,LLL
2000-12,LLTC
2000-12,LLY
2000-12,LMT
2000-12,LNC
2000-12,LOW
2000-12,LPX
2000-12,LSI
2000-12,LU
2000-12,LUMN
2000-12,LUV
2000-12,LXK
2000-12,M
2000-12,MAA
2000-12,MAR
2000-12,MAS
2000-12,MAT
2000-12,MAY
2000-12,MBI
2000-12,MCD
2000-12,MCK
2000-12,MCO
2000-12,MDP
2000-12,MDR
2000-12,MDT
2000-12,MEA
2000-12,MEDI
2000-12,MEL
2000-12,MER
2000-12,MERQ
2000-12,MET
2000-12,MIL
2000-12,MMM
2000-12,MO
2000-12,MOLX
2000-12,MRK
2000-12,MRO
2000-12,MRSH
2000-12,MS
2000-12,MSFT
2000-12,MSI
2000-12,MTD
2000-12,MTG
2000-12,MU
2000-12,MXIM
2000-12,MYG
2000-12,N
2000-12,NAV
2000-12,NBR
2000-12,NCC
2000-12,NCR
2000-12,NEE
2000-12,NEM
2000-12,NI
2000-12,NKE
2000-12,NMK
2000-12,NOC
2000-12,NOVL
2000-12,NSC
2000-12,NSI
2000-12,NSM
2000-12,NT
2000-12,NTAP
2000-12,NTRS
2000-12,NUE
2000-12,NVLS
2000-12,NWL
2000-12,NXTL
2000-12,NYT
2000-12,OAT
2000-12,ODP
2000-12,OI
2000-12,OK
2000-12,OKE
2000-12,OMC
2000-12,OMX
2000-12,ONE
2000-12,ORCL
2000-12,OXY
2000-12,PALM
2000-12,PAR
2000-12,PAYX
2000-12,PBI
2000-12,PCAR
2000-12,PCG
2000-12,PCH
2000-12,PCS
2000-12,PD
2000-12,PDG
2000-12,PEG
2000-12,PEP
2000-12,PFE
2000-12,PG
2000-12,PGL
2000-12,PGN
2000-12,PGR
2000-12,PH
2000-12,PHA
2000-12,PHM
2000-12,PLL
2000-12,PMCS
2000-12,PNC
2000-12,PNW
2000-12,PPG
2000-12,PPL
2000-12,PSFT
2000-12,PSKY
2000-12,PTV
2000-12,PVN
2000-12,PWER
2000-12,Q
2000-12,QCOM
2000-12,QLGC
2000-12,QTRN
2000-12,R
2000-12,RAL
2000-12,RBK
2000-12,RD
2000-12,RDC
2000-12,RF
2000-12,RHI
2000-12,RIG
2000-12,ROH
2000-12,ROK
2000-12,RRD
2000-12,RSH
2000-12,RTN
2000-12,RTX
2000-12,RVTY
2000-12,S
2000-12,SAF
2000-12,SANM
2000-12,SAPE
2000-12,SBL
2000-12,SBUX
2000-12,SCHW
2000-12,SEBL
2000-12,SEE
2000-12,SFA
2000-12,SGP
2000-12,SHW
2000-12,SIAL
2000-12,SLB
2000-12,SLM
2000-12,SLR
2000-12,SNA
2000-12,SNV
2000-12,SO
2000-12,SOLS
2000-12,SOTR
2000-12,SPGI
2000-12,SPLS
2000-12,SRE
2000-12,STI
2000-12,STJ
2000-12,STT
2000-12,SUB
2000-12,SUN
2000-12,SVU
2000-12,SWK
2000-12,SWY
2000-12,SXCL
2000-12,SYK
2000-12,SYY
2000-12,T
2000-12,TAP
2000-12,TECH
2000-12,TEK
2000-12,TER
2000-12,TFC
2000-12,TGNA
2000-12,TGT
2000-12,THC
2000-12,TIF
2000-12,TIN
2000-12,TJX
2000-12,TKR
2000-12,TLAB
2000-12,TMO
2000-12,TMUS
2000-12,TNB
2000-12,TOS
2000-12,TOY
2000-12,TRCO
2000-12,TROW
2000-12,TRV
2000-12,TRW
2000-12,TSG
2000-12,TTWO
2000-12,TUP
2000-12,TWX
2000-12,TX
2000-12,TXT
2000-12,TXU
2000-12,TYC
2000-12,U
2000-12,UCL
2000-12,UIS
2000-12,UK
2000-12,UN
2000-12,UNH
2000-12,UNM
2000-12,UNP
2000-12,UPC
2000-12,USB
2000-12,UST
2000-12,VC
2000-12,VFC
2000-12,VIAV
2000-12,VMC
2000-12,VMRK
2000-12,VRTS
2000-12,VTSS
2000-12,VZ
2000-12,WB
2000-12,WBA
2000-12,WCOM
2000-12,WEN
2000-12,WFC
2000-12,WHR
2000-12,WLL
2000-12,WLP
2000-12,WM
2000-12,WMB
2000-12,WMT
2000-12,WOR
2000-12,WRK
2000-12,WWY
2000-12,WY
2000-12,WYE
2000-12,X
2000-12,XEL
2000-12,XLNX
2000-12,XOM
2000-12,XRX
2000-12,YHOO
2000-12,YUM
2001-01,A
2001-01,AA
2001-01,AAPL
2001-01,ABI
2001-01,ABS
2001-01,ABT
2001-01,ABX
2001-01,ACE
2001-01,ACV
2001-01,ADBE
2001-01,ADCT
2001-01,ADI
2001-01,ADM
2001-01,ADP
2001-01,ADSK
2001-01,AEE
2001-01,AEP
2001-01,AES
2001-01,AET
2001-01,AFL
2001-01,AGC
2001-01,AGN
2001-01,AIG
2001-01,AL
2001-01,ALL
2001-01,ALTR
2001-01,AM
2001-01,AMAT
2001-01,AMBC
2001-01,AMCC
2001-01,AMD
2001-01,AMGN
2001-01,AMR
2001-01,ANDW
2001-01,AON
2001-01,APA
2001-01,APC
2001-01,APCC
2001-01,APD
2001-01,ASH
2001-01,ASN
2001-01,ASO
2001-01,AT
2001-01,ATI
2001-01,AV
2001-01,AVP
2001-01,AVY
2001-01,AW
2001-01,AXP
2001-01,AYE
2001-01,AZA-A
2001-01,AZO
2001-01,BA
2001-01,BAC
2001-01,BALL
2001-01,BAX
2001-01,BBBY
2001-01,BBWI
2001-01,BBY
2001-01,BC
2001-01,BCR
2001-01,BDK
2001-01,BDX
2001-01,BEAM
2001-01,BEN
2001-01,BF-B
2001-01,BGEN
2001-01,BGG
2001-01,BIG
2001-01,BIO
2001-01,BKR
2001-01,BLS
2001-01,BMC
2001-01,BMET
2001-01,BMS
2001-01,BMY
2001-01,BNI
2001-01,BNY
2001-01,BOL
2001-01,BR
2001-01,BRCM
2001-01,BSC
2001-01,BSX
2001-01,BUD
2001-01,BVSN
2001-01,C
2001-01,CA
2001-01,CAG
2001-01,CAH
2001-01,CAR
2001-01,CAT
2001-01,CBE
2001-01,CC
2001-01,CCE
2001-01,CCL
2001-01,CEG
2001-01,CEN
2001-01,CF
2001-01,CFC
2001-01,CHIR
2001-01,CI
2001-01,CIN
2001-01,CINF
2001-01,CIT
2001-01,CL
2001-01,CLF
2001-01,CLX
2001-01,CMA
2001-01,CMCSK
2001-01,CMI
2001-01,CMS
2001-01,CMVT
2001-01,CNO
2001-01,CNP
2001-01,CNXT
2001-01,COC-B
2001-01,COF
2001-01,COOP
2001-01,COP
2001-01,COST
2001-01,CPB
2001-01,CPN
2001-01,CPQ
2001-01,CPWR
2001-01,CR
2001-01,CSC
2001-01,CSCO
2001-01,CSX
2001-01,CTB
2001-01,CTX
2001-01,CTXS
2001-01,CVG
2001-01,CVS
2001-01,CVX
2001-01,CZR
2001-01,D
2001-01,DAL
2001-01,DAN
2001-01,DD
2001-01,DDS
2001-01,DE
2001-01,DELL
2001-01,DG
2001-01,DHR
2001-01,DIS
2001-01,DJ
2001-01,DLX
2001-01,DOV
2001-01,DOW
2001-01,DPH
2001-01,DRI
2001-01,DTE
2001-01,DUK
2001-01,DVN
2001-01,DYN
2001-01,EC
2001-01,ECHO
2001-01,ECL
2001-01,ED
2001-01,EDS
2001-01,EFX
2001-01,EHC
2001-01,EIX
2001-01,EMC
2001-01,EMN
2001-01,EMR
2001-01,ENRNQ
2001-01,EOG
2001-01,EP
2001-01,ETN
2001-01,ETR
2001-01,ETS
2001-01,EXC
2001-01,F
2001-01,FBF
2001-01,FCX
2001-01,FDC
2001-01,FDX
2001-01,FE
2001-01,FISV
2001-01,FITB
2001-01,FLR
2001-01,FMC
2001-01,FMCC
2001-01,FNMA
2001-01,FOX
2001-01,FOXA
2001-01,FRX
2001-01,FTR
2001-01,G
2001-01,GAS
2001-01,GD
2001-01,GDT
2001-01,GDW
2001-01,GE
2001-01,GIS
2001-01,GL
2001-01,GLBC
2001-01,GLK
2001-01,GLW
2001-01,GM
2001-01,GP
2001-01,GPC
2001-01,GPS
2001-01,GPU
2001-01,GR
2001-01,GT
2001-01,GTW
2001-01,GWW
2001-01,H
2001-01,HAL
2001-01,HAS
2001-01,HBAN
2001-01,HCA
2001-01,HCR
2001-01,HD
2001-01,HES
2001-01,HI
2001-01,HIG
2001-01,HLT
2001-01,HM
2001-01,HNZ
2001-01,HOG
2001-01,HON
2001-01,HOT
2001-01,HPC
2001-01,HPQ
2001-01,HRB
2001-01,HSH
2001-01,HSY
2001-01,HUM
2001-01,IBM
2001-01,IFF
2001-01,IHRT
2001-01,IMS
2001-01,INTC
2001-01,INTU
2001-01,IP
2001-01,IPG
2001-01,ITT
2001-01,ITW
2001-01,JAVA
2001-01,JBL
2001-01,JCI
2001-01,JCP
2001-01,JNJ
2001-01,JNS
2001-01,JP
2001-01,JPM
2001-01,JWN
2001-01,K
2001-01,KATE
2001-01,KBH
2001-01,KEY
2001-01,KG
2001-01,KLAC
2001-01,KM
2001-01,KMB
2001-01,KMG
2001-01,KMI
2001-01,KO
2001-01,KODK
2001-01,KR
2001-01,KRB
2001-01,KRI
2001-01,KSE
2001-01,KSS
2001-01,L
2001-01,LDG
2001-01,LEG
2001-01,LEHMQ
2001-01,LIN
2001-01,LLL
2001-01,LLTC
2001-01,LLY
2001-01,LMT
2001-01,LNC
2001-01,LOW
2001-01,LPX
2001-01,LSI
2001-01,LU
2001-01,LUMN
2001-01,LUV
2001-01,LXK
2001-01,M
2001-01,MAA
2001-01,MAR
2001-01,MAS
2001-01,MAT
2001-01,MAY
2001-01,MBI
2001-01,MCD
2001-01,MCK
2001-01,MCO
2001-01,MDP
2001-01,MDR
2001-01,MDT
2001-01,MEA
2001-01,MEDI
2001-01,MEL
2001-01,MER
2001-01,MERQ
2001-01,MET
2001-01,MIL
2001-01,MMM
2001-01,MO
2001-01,MOLX
2001-01,MRK
2001-01,MRO
2001-01,MRSH
2001-01,MS
2001-01,MSFT
2001-01,MSI
2001-01,MTD
2001-01,MTG
2001-01,MU
2001-01,MXIM
2001-01,MYG
2001-01,N
2001-01,NAV
2001-01,NBR
2001-01,NCC
2001-01,NCR
2001-01,NE
2001-01,NEE
2001-01,NEM
2001-01,NI
2001-01,NKE
2001-01,NMK
2001-01,NOC
2001-01,NOVL
2001-01,NSC
2001-01,NSI
2001-01,NSM
2001-01,NT
2001-01,NTAP
2001-01,NTRS
2001-01,NUE
2001-01,NVLS
2001-01,NWL
2001-01,NXTL
2001-01,NYT
2001-01,OAT
2001-01,ODP
2001-01,OI
2001-01,OK
2001-01,OKE
2001-01,OMC
2001-01,OMX
2001-01,ONE
2001-01,ORCL
2001-01,OXY
2001-01,PALM
2001-01,PAR
2001-01,PAYX
2001-01,PBI
2001-01,PCAR
2001-01,PCG
2001-01,PCH
2001-01,PCS
2001-01,PD
2001-01,PDG
2001-01,PEG
2001-01,PEP
2001-01,PFE
2001-01,PG
2001-01,PGL
2001-01,PGN
2001-01,PGR
2001-01,PH
2001-01,PHA
2001-01,PHM
2001-01,PLL
2001-01,PMCS
2001-01,PNC
2001-01,PNW
2001-01,PPG
2001-01,PPL
2001-01,PSFT
2001-01,PSKY
2001-01,PTV
2001-01,PVN
2001-01,PWER
2001-01,Q
2001-01,QCOM
2001-01,QLGC
2001-01,QTRN
2001-01,R
2001-01,RAL
2001-01,RBK
2001-01,RD
2001-01,RDC
2001-01,RF
2001-01,RHI
2001-01,RIG
2001-01,ROH
2001-01,ROK
2001-01,RRD
2001-01,RSH
2001-01,RTN
2001-01,RTX
2001-01,RVTY
2001-01,S
2001-01,SAF
2001-01,SANM
2001-01,SAPE
2001-01,SBL
2001-01,SBUX
2001-01,SCHW
2001-01,SEBL
2001-01,SEE
2001-01,SFA
2001-01,SGP
2001-01,SHW
2001-01,SIAL
2001-01,SLB
2001-01,SLM
2001-01,SLR
2001-01,SNA
2001-01,SNV
2001-01,SO
2001-01,SOLS
2001-01,SOTR
2001-01,SPGI
2001-01,SPLS
2001-01,SRE
2001-01,STI
2001-01,STJ
2001-01,STT
2001-01,SUB
2001-01,SUN
2001-01,SVU
2001-01,SWK
2001-01,SWY
2001-01,SXCL
2001-01,SYK
2001-01,SYY
2001-01,T
2001-01,TAP
2001-01,TECH
2001-01,TEK
2001-01,TER
2001-01,TFC
2001-01,TGNA
2001-01,TGT
2001-01,THC
2001-01,TIF
2001-01,TIN
2001-01,TJX
2001-01,TKR
2001-01,TLAB
2001-01,TMO
2001-01,TMUS
2001-01,TNB
2001-01,TOS
2001-01,TOY
2001-01,TRCO
2001-01,TROW
2001-01,TRV
2001-01,TRW
2001-01,TSG
2001-01,TTWO
2001-01,TUP
2001-01,TWX
2001-01,TX
2001-01,TXT
2001-01,TXU
2001-01,TYC
2001-01,U
2001-01,UCL
2001-01,UIS
2001-01,UK
2001-01,UN
2001-01,UNH
2001-01,UNM
2001-01,UNP
2001-01,UPC
2001-01,USB
2001-01,UST
2001-01,VC
2001-01,VFC
2001-01,VIAV
2001-01,VMC
2001-01,VMRK
2001-01,VRTS
2001-01,VTSS
2001-01,VZ
2001-01,WB
2001-01,WBA
2001-01,WCOM
2001-01,WEN
2001-01,WFC
2001-01,WHR
2001-01,WLL
2001-01,WLP
2001-01,WM
2001-01,WMB
2001-01,WMT
2001-01,WOR
2001-01,WRK
2001-01,WWY
2001-01,WY
2001-01,WYE
2001-01,X
2001-01,XEL
2001-01,XLNX
2001-01,XOM
2001-01,XRX
2001-01,YHOO
2001-01,YUM
2001-02,A
2001-02,AA
2001-02,AAPL
2001-02,ABI
2001-02,ABS
2001-02,ABT
2001-02,ABX
2001-02,ACE
2001-02,ACV
2001-02,ADBE
2001-02,ADCT
2001-02,ADI
2001-02,ADM
2001-02,ADP
2001-02,ADSK
2001-02,AEE
2001-02,AEP
2001-02,AES
2001-02,AET
2001-02,AFL
2001-02,AGC
2001-02,AGN
2001-02,AIG
2001-02,AL
2001-02,ALL
2001-02,ALTR
2001-02,AM
2001-02,AMAT
2001-02,AMBC
2001-02,AMCC
2001-02,AMD
2001-02,AMGN
2001-02,AMR
2001-02,ANDW
2001-02,AON
2001-02,APA
2001-02,APC
2001-02,APCC
2001-02,APD
2001-02,ASH
2001-02,ASN
2001-02,ASO
2001-02,AT
2001-02,ATI
2001-02,AV
2001-02,AVP
2001-02,AVY
2001-02,AW
2001-02,AXP
2001-02,AYE
2001-02,AZA-A
2001-02,AZO
2001-02,BA
2001-02,BAC
2001-02,BALL
2001-02,BAX
2001-02,BBBY
2001-02,BBWI
2001-02,BBY
2001-02,BC
2001-02,BCR
2001-02,BDK
2001-02,BDX
2001-02,BEAM
2001-02,BEN
2001-02,BF-B
2001-02,BGEN
2001-02,BGG
2001-02,BIG
2001-02,BIO
2001-02,BKR
2001-02,BLS
2001-02,BMC
2001-02,BMET
2001-02,BMS
2001-02,BMY
2001-02,BNI
2001-02,BNY
2001-02,BOL
2001-02,BR
2001-02,BRCM
2001-02,BSC
2001-02,BSX
2001-02,BUD
2001-02,BVSN
2001-02,C
2001-02,CA
2001-02,CAG
2001-02,CAH
2001-02,CAR
2001-02,CAT
2001-02,CBE
2001-02,CC
2001-02,CCE
2001-02,CCL
2001-02,CEG
2001-02,CEN
2001-02,CF
2001-02,CFC
2001-02,CHIR
2001-02,CI
2001-02,CIN
2001-02,CINF
2001-02,CIT
2001-02,CL
2001-02,CLF
2001-02,CLX
2001-02,CMA
2001-02,CMCSK
2001-02,CMI
2001-02,CMS
2001-02,CMVT
2001-02,CNO
2001-02,CNP
2001-02,CNXT
2001-02,COC-B
2001-02,COF
2001-02,COOP
2001-02,COP
2001-02,COST
2001-02,CPB
2001-02,CPN
2001-02,CPQ
2001-02,CPWR
2001-02,CR
2001-02,CSC
2001-02,CSCO
2001-02,CSX
2001-02,CTAS
2001-02,CTB
2001-02,CTX
2001-02,CTXS
2001-02,CVG
2001-02,CVS
2001-02,CVX
2001-02,CZR
2001-02,D
2001-02,DAL
2001-02,DAN
2001-02,DD
2001-02,DDS
2001-02,DE
2001-02,DELL
2001-02,DG
2001-02,DHR
2001-02,DIS
2001-02,DJ
2001-02,DLX
2001-02,DOV
2001-02,DOW
2001-02,DPH
2001-02,DRI
2001-02,DTE
2001-02,DUK
2001-02,DVN
2001-02,DYN
2001-02,EC
2001-02,ECHO
2001-02,ECL
2001-02,ED
2001-02,EDS
2001-02,EFX
2001-02,EHC
2001-02,EIX
2001-02,EMC
2001-02,EMN
2001-02,EMR
2001-02,ENRNQ
2001-02,EOG
